game_id,platform,year,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
3730,PSP,2010.0,Sega,0.12,0.16,0.18,0.09,0.54
3731,X360,2014.0,Warner Bros. Interactive Entertainment,0.28,0.21,0.0,0.05,0.54
3732,Wii,2012.0,Electronic Arts,0.51,0.0,0.0,0.03,0.54
3733,DS,2008.0,Rising Star Games,0.33,0.03,0.15,0.03,0.54
3734,PS3,2009.0,Warner Bros. Interactive Entertainment,0.13,0.29,0.01,0.11,0.54
3735,PS3,2011.0,Disney Interactive Studios,0.22,0.23,0.0,0.09,0.54
3736,GBA,2004.0,THQ,0.39,0.14,0.0,0.01,0.54
3737,DS,2010.0,Activision,0.32,0.17,0.0,0.05,0.54
3738,GC,2001.0,Electronic Arts,0.42,0.11,0.0,0.01,0.54
3739,DS,2009.0,THQ,0.35,0.14,0.0,0.05,0.54
3740,XB,2004.0,Activision,0.46,0.06,0.0,0.02,0.54
3741,DS,2008.0,Empire Interactive,0.42,0.08,0.0,0.04,0.54
3742,DS,2006.0,Nintendo,0.39,0.01,0.1,0.04,0.54
3743,PS2,2004.0,Konami Digital Entertainment,0.0,0.0,0.54,0.0,0.54
3744,PS2,2003.0,Sega,0.26,0.21,0.0,0.07,0.54
3745,3DS,2011.0,Nintendo,0.0,0.05,0.48,0.0,0.54
3746,PS2,2006.0,Activision,0.45,0.02,0.0,0.07,0.54
3747,PS,2001.0,Activision,0.3,0.2,0.0,0.04,0.54
3748,PS4,2016.0,Warner Bros. Interactive Entertainment,0.14,0.32,0.0,0.08,0.54
3749,X360,2012.0,Disney Interactive Studios,0.32,0.17,0.0,0.04,0.54
3750,2600,1982.0,Parker Bros.,0.5,0.03,0.0,0.01,0.54
3751,DS,2008.0,Konami Digital Entertainment,0.04,0.01,0.48,0.0,0.54
3752,PS2,2003.0,Vivendi Games,0.26,0.2,0.0,0.07,0.54
3753,PS2,2003.0,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.54
3754,Wii,2008.0,Namco Bandai Games,0.22,0.05,0.24,0.03,0.54
3755,GC,,Electronic Arts,0.41,0.11,0.0,0.01,0.54
3756,PS2,2005.0,Vivendi Games,0.26,0.2,0.0,0.07,0.54
3757,PC,2015.0,Electronic Arts,0.13,0.37,0.0,0.04,0.54
3758,SAT,1998.0,Sega,0.0,0.0,0.53,0.0,0.53
3759,DS,2009.0,Rondomedia,0.21,0.27,0.0,0.05,0.53
3760,PS2,2001.0,Namco Bandai Games,0.26,0.2,0.0,0.07,0.53
3761,PS,1996.0,ASCII Entertainment,0.07,0.05,0.38,0.03,0.53
3762,PS2,2005.0,Electronic Arts,0.45,0.02,0.0,0.07,0.53
3763,Wii,2008.0,THQ,0.49,0.0,0.0,0.04,0.53
3764,PS2,2004.0,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53
3765,PS3,2013.0,Nippon Ichi Software,0.25,0.07,0.17,0.05,0.53
3766,PSP,2010.0,Square Enix,0.15,0.07,0.27,0.05,0.53
3767,PS2,2003.0,Eidos Interactive,0.26,0.2,0.0,0.07,0.53
3768,GBA,2004.0,Unknown Publisher,0.38,0.14,0.0,0.01,0.53
3769,PS2,2004.0,Electronic Arts,0.44,0.02,0.0,0.07,0.53
3770,PS,2000.0,Electronic Arts,0.3,0.2,0.0,0.03,0.53
3771,PS2,2004.0,SCi,0.26,0.2,0.0,0.07,0.53
3772,XB,2004.0,Sega,0.4,0.11,0.0,0.02,0.53
3773,DS,2006.0,Sega,0.18,0.0,0.33,0.02,0.53
3774,DS,2009.0,Electronic Arts,0.26,0.21,0.0,0.06,0.53
3775,PS2,2003.0,Midway Games,0.26,0.2,0.0,0.07,0.53
3776,PS,1999.0,Eidos Interactive,0.3,0.2,0.0,0.03,0.53
3777,PS2,2008.0,Electronic Arts,0.26,0.2,0.0,0.07,0.53
3778,XB,2004.0,Midway Games,0.4,0.11,0.0,0.02,0.53
3779,PS,1996.0,Sony Computer Entertainment,0.3,0.2,0.0,0.03,0.53
3780,WiiU,2015.0,Warner Bros. Interactive Entertainment,0.28,0.19,0.02,0.04,0.53
3781,X360,2011.0,Warner Bros. Interactive Entertainment,0.39,0.1,0.0,0.04,0.53
3782,SNES,1993.0,Hudson Soft,0.0,0.0,0.53,0.0,0.53
3783,SNES,1994.0,Tecmo Koei,0.0,0.0,0.53,0.0,0.53
3784,SNES,1993.0,Tecmo Koei,0.0,0.0,0.53,0.0,0.53
3785,XB,2005.0,Ubisoft,0.34,0.17,0.0,0.02,0.53
3786,PS3,2010.0,Sony Computer Entertainment,0.09,0.32,0.0,0.12,0.53
3787,WiiU,2015.0,Nintendo,0.23,0.14,0.12,0.04,0.53
3788,XB,2005.0,Electronic Arts,0.32,0.19,0.0,0.01,0.53
3789,PSP,2011.0,Electronic Arts,0.12,0.26,0.02,0.14,0.53
3790,XB,2005.0,Electronic Arts,0.32,0.19,0.0,0.02,0.53
3791,PC,2011.0,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53
3792,PS2,2004.0,Electronic Arts,0.26,0.2,0.0,0.07,0.53
3793,XB,2002.0,Universal Interactive,0.31,0.19,0.0,0.03,0.53
3794,PS2,2005.0,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53
3795,WiiU,2012.0,Sega,0.2,0.27,0.02,0.05,0.53
3796,N64,2000.0,Activision,0.43,0.09,0.0,0.01,0.53
3797,Wii,2008.0,505 Games,0.48,0.0,0.0,0.04,0.53
3798,PSP,2007.0,Ubisoft,0.35,0.1,0.0,0.08,0.53
3799,GC,2004.0,Activision,0.41,0.11,0.0,0.01,0.53
3800,Wii,2010.0,Disney Interactive Studios,0.27,0.21,0.0,0.05,0.53
3801,DS,2010.0,Electronic Arts,0.5,0.0,0.0,0.03,0.53
3802,PS,1997.0,SquareSoft,0.0,0.0,0.49,0.03,0.53
3803,PS3,2011.0,Electronic Arts,0.23,0.2,0.01,0.08,0.53
3804,X360,2009.0,Warner Bros. Interactive Entertainment,0.32,0.15,0.0,0.05,0.53
3805,X360,2010.0,Electronic Arts,0.28,0.2,0.0,0.05,0.53
3806,PS3,2007.0,THQ,0.17,0.26,0.0,0.1,0.53
3807,DS,2007.0,Mindscape,0.48,0.0,0.0,0.04,0.53
3808,PSP,2009.0,Codemasters,0.08,0.29,0.0,0.16,0.53
3809,PS2,2001.0,Take-Two Interactive,0.26,0.2,0.0,0.07,0.53
3810,GC,2002.0,Electronic Arts,0.41,0.11,0.0,0.01,0.53
3811,PS2,2005.0,THQ,0.26,0.2,0.0,0.07,0.53
3812,PS2,2005.0,Take-Two Interactive,0.44,0.02,0.0,0.07,0.53
3813,PSV,2013.0,Warner Bros. Interactive Entertainment,0.2,0.2,0.0,0.13,0.53
3814,SNES,1994.0,Namco Bandai Games,0.0,0.0,0.53,0.0,0.53
3815,Wii,2008.0,Take-Two Interactive,0.48,0.01,0.0,0.04,0.53
3816,PS3,2013.0,Activision,0.28,0.17,0.0,0.08,0.53
3817,DS,2009.0,Nintendo,0.3,0.03,0.16,0.03,0.53
3818,XOne,2014.0,Ubisoft,0.35,0.13,0.0,0.05,0.53
3819,PSP,2007.0,Konami Digital Entertainment,0.22,0.16,0.04,0.1,0.53
3820,N64,1999.0,Electronic Arts,0.49,0.03,0.0,0.0,0.53
3821,N64,1996.0,Nintendo,0.49,0.03,0.0,0.0,0.53
3822,PS,2000.0,Aruze Corp,0.0,0.0,0.49,0.03,0.53
3823,PS2,2003.0,Activision,0.26,0.2,0.0,0.07,0.53
3824,GBA,2005.0,Nintendo,0.24,0.09,0.19,0.01,0.52
3825,DC,1999.0,Sega,0.0,0.0,0.52,0.0,0.52
3826,DS,2008.0,Warner Bros. Interactive Entertainment,0.47,0.01,0.0,0.04,0.52
3827,PS,1999.0,Konami Digital Entertainment,0.29,0.2,0.0,0.03,0.52
3828,Wii,2006.0,Ubisoft,0.46,0.01,0.02,0.04,0.52
3829,PS2,2006.0,Namco Bandai Games,0.0,0.0,0.52,0.0,0.52
3830,DS,2008.0,Disney Interactive Studios,0.37,0.11,0.0,0.04,0.52
3831,DS,2009.0,Ubisoft,0.09,0.37,0.0,0.07,0.52
3832,Wii,2009.0,Nintendo,0.45,0.04,0.0,0.04,0.52
3833,PSP,2006.0,Electronic Arts,0.46,0.02,0.0,0.05,0.52
3834,PS2,2007.0,Sega,0.13,0.0,0.0,0.39,0.52
3835,PS,2001.0,Square,0.29,0.2,0.0,0.03,0.52
3836,X360,2007.0,Electronic Arts,0.47,0.0,0.0,0.04,0.52
3837,PS,2001.0,Sony Computer Entertainment,0.29,0.2,0.0,0.03,0.52
3838,DS,2009.0,LucasArts,0.44,0.04,0.0,0.04,0.52
3839,PS2,2002.0,Konami Digital Entertainment,0.18,0.14,0.16,0.05,0.52
3840,PS2,2005.0,Electronic Arts,0.26,0.2,0.0,0.07,0.52
3841,XB,2002.0,Electronic Arts,0.39,0.11,0.0,0.02,0.52
3842,PS3,2008.0,Gamebridge,0.18,0.08,0.22,0.04,0.52
3843,PS3,2008.0,Electronic Arts,0.46,0.0,0.02,0.04,0.52
3844,PS3,2011.0,Sony Online Entertainment,0.35,0.12,0.0,0.06,0.52
3845,PS,2000.0,Midway Games,0.29,0.2,0.0,0.03,0.52
3846,NES,1993.0,Capcom,0.28,0.07,0.16,0.01,0.52
3847,PS,1999.0,Infogrames,0.29,0.2,0.0,0.03,0.52
3848,3DS,2014.0,Square Enix,0.15,0.07,0.28,0.02,0.52
3849,PS,1998.0,Capcom,0.12,0.08,0.28,0.03,0.52
3850,Wii,2008.0,Take-Two Interactive,0.17,0.29,0.0,0.06,0.52
3851,X360,2009.0,505 Games,0.23,0.24,0.0,0.05,0.52
3852,PSV,2012.0,Sony Computer Entertainment,0.26,0.15,0.01,0.1,0.52
3853,PS3,2007.0,THQ,0.09,0.32,0.0,0.11,0.52
3854,Wii,2010.0,Disney Interactive Studios,0.46,0.02,0.0,0.03,0.52
3855,PS3,2008.0,Activision,0.21,0.21,0.0,0.09,0.52
3856,PS2,2000.0,Electronic Arts,0.17,0.13,0.18,0.04,0.52
3857,PS2,2003.0,Sega,0.0,0.0,0.52,0.0,0.52
3858,PS2,2006.0,Eidos Interactive,0.25,0.19,0.02,0.06,0.52
3859,Wii,2007.0,THQ,0.44,0.04,0.0,0.04,0.52
3860,PS2,2003.0,Electronic Arts,0.25,0.2,0.0,0.07,0.52
3861,XB,2005.0,Activision,0.38,0.12,0.0,0.02,0.52
3862,GBA,2005.0,Disney Interactive Studios,0.37,0.14,0.0,0.01,0.52
3863,PS3,2007.0,Sony Computer Entertainment,0.36,0.04,0.08,0.04,0.52
3864,PS3,2006.0,Electronic Arts,0.47,0.0,0.01,0.04,0.52
3865,PS2,2005.0,THQ,0.25,0.2,0.0,0.07,0.52
3866,PS,1999.0,SquareSoft,0.1,0.07,0.31,0.03,0.52
3867,DS,2006.0,Nintendo,0.0,0.0,0.52,0.0,0.52
3868,PS2,2005.0,Electronic Arts,0.25,0.2,0.0,0.07,0.52
3869,GBA,2002.0,Activision,0.37,0.14,0.0,0.01,0.52
3870,GBA,2004.0,Electronic Arts,0.37,0.14,0.0,0.01,0.52
3871,DS,2007.0,Ubisoft,0.48,0.0,0.0,0.04,0.52
3872,PS,1999.0,Sony Computer Entertainment,0.17,0.11,0.2,0.03,0.52
3873,PC,2006.0,Electronic Arts,0.46,0.05,0.0,0.0,0.52
3874,DS,2008.0,Sega,0.35,0.12,0.0,0.05,0.52
3875,XB,2002.0,Sega,0.38,0.11,0.0,0.02,0.52
3876,PS,2001.0,Electronic Arts,0.29,0.19,0.0,0.03,0.52
3877,PS2,2002.0,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.52
3878,Wii,2007.0,Ubisoft,0.46,0.02,0.0,0.04,0.51
3879,PS2,2002.0,Eidos Interactive,0.13,0.1,0.25,0.03,0.51
3880,PC,2009.0,Electronic Arts,0.0,0.46,0.0,0.06,0.51
3881,X360,2013.0,Namco Bandai Games,0.29,0.17,0.01,0.04,0.51
3882,2600,,Activision,0.48,0.03,0.0,0.01,0.51
3883,PS2,2001.0,Sony Computer Entertainment,0.25,0.2,0.0,0.07,0.51
3884,XOne,2014.0,Warner Bros. Interactive Entertainment,0.34,0.13,0.0,0.04,0.51
3885,PSP,2010.0,Square Enix,0.13,0.07,0.27,0.05,0.51
3886,PS3,2010.0,Ubisoft,0.17,0.25,0.0,0.09,0.51
3887,PS,1996.0,Konami Digital Entertainment,0.08,0.05,0.35,0.03,0.51
3888,DS,2009.0,Ubisoft,0.35,0.12,0.0,0.04,0.51
3889,PS2,2002.0,Midas Interactive Entertainment,0.25,0.2,0.0,0.07,0.51
3890,PC,2015.0,Activision,0.18,0.29,0.0,0.04,0.51
3891,X360,2012.0,Electronic Arts,0.29,0.18,0.0,0.04,0.51
3892,PSP,2009.0,Namco Bandai Games,0.12,0.2,0.07,0.12,0.51
3893,X360,2009.0,Electronic Arts,0.26,0.21,0.0,0.05,0.51
3894,PS4,2014.0,Square Enix,0.17,0.23,0.02,0.09,0.51
3895,Wii,2009.0,Konami Digital Entertainment,0.12,0.27,0.06,0.05,0.51
3896,X360,2011.0,Activision,0.25,0.21,0.0,0.05,0.51
3897,DS,2008.0,Nintendo,0.0,0.0,0.51,0.0,0.51
3898,GC,2003.0,Electronic Arts,0.4,0.1,0.0,0.01,0.51
3899,PS2,2003.0,Konami Digital Entertainment,0.0,0.0,0.51,0.0,0.51
3900,PS2,2000.0,THQ,0.25,0.2,0.0,0.07,0.51
3901,PS,1997.0,Interplay,0.28,0.19,0.0,0.03,0.51
3902,PSP,2006.0,Electronic Arts,0.47,0.0,0.0,0.04,0.51
3903,Wii,2008.0,Sega,0.46,0.01,0.0,0.04,0.51
3904,Wii,2007.0,Nintendo,0.28,0.03,0.17,0.03,0.51
3905,PSP,2004.0,Tecmo Koei,0.18,0.01,0.3,0.02,0.51
3906,GBA,2005.0,THQ,0.37,0.14,0.0,0.01,0.51
3907,X360,2009.0,Namco Bandai Games,0.36,0.09,0.02,0.04,0.51
3908,N64,1999.0,THQ,0.41,0.09,0.0,0.01,0.51
3909,NES,1985.0,Nintendo,0.0,0.0,0.51,0.0,0.51
3910,N64,1999.0,Konami Digital Entertainment,0.01,0.26,0.22,0.02,0.51
3911,X360,2010.0,Take-Two Interactive,0.47,0.0,0.0,0.04,0.51
3912,DS,2009.0,Activision,0.33,0.13,0.0,0.05,0.51
3913,PS3,2010.0,Activision,0.24,0.19,0.0,0.08,0.51
3914,Wii,2006.0,THQ,0.45,0.02,0.0,0.04,0.51
3915,PS3,2008.0,Ubisoft,0.19,0.23,0.0,0.09,0.51
3916,XB,2003.0,Electronic Arts,0.44,0.04,0.0,0.02,0.51
3917,PS,1996.0,Banpresto,0.0,0.0,0.48,0.03,0.51
3918,GBA,2002.0,THQ,0.37,0.14,0.0,0.01,0.51
3919,X360,2006.0,THQ,0.44,0.03,0.0,0.04,0.51
3920,PS2,2006.0,Namco Bandai Games,0.15,0.12,0.2,0.04,0.51
3921,PS3,2010.0,Ubisoft,0.18,0.22,0.02,0.09,0.51
3922,PS3,2008.0,Square Enix,0.32,0.04,0.11,0.04,0.51
3923,PSP,2007.0,Atari,0.08,0.28,0.0,0.15,0.51
3924,WiiU,2015.0,Warner Bros. Interactive Entertainment,0.3,0.16,0.0,0.05,0.51
3925,DS,2007.0,Nintendo,0.17,0.02,0.3,0.02,0.51
3926,PSP,2007.0,Square Enix,0.36,0.03,0.07,0.04,0.51
3927,PS2,2006.0,Electronic Arts,0.42,0.02,0.0,0.07,0.51
3928,PSP,2009.0,Electronic Arts,0.18,0.21,0.0,0.12,0.51
3929,XOne,2016.0,Microsoft Game Studios,0.27,0.19,0.01,0.04,0.51
3930,Wii,2010.0,Take-Two Interactive,0.47,0.01,0.0,0.03,0.51
3931,XB,2004.0,Crave Entertainment,0.37,0.11,0.0,0.02,0.51
3932,PS2,2007.0,Take-Two Interactive,0.25,0.19,0.0,0.06,0.51
3933,WS,2000.0,SquareSoft,0.0,0.0,0.51,0.0,0.51
3934,X360,2006.0,Electronic Arts,0.42,0.05,0.0,0.04,0.51
3935,PS4,2015.0,Electronic Arts,0.18,0.24,0.0,0.08,0.51
3936,PC,2008.0,Rondomedia,0.0,0.42,0.0,0.09,0.51
3937,GBA,2004.0,Atari,0.36,0.13,0.0,0.01,0.51
3938,PC,2012.0,Bethesda Softworks,0.26,0.19,0.0,0.06,0.51
3939,DS,2007.0,THQ,0.46,0.01,0.0,0.04,0.51
3940,XB,2004.0,Midway Games,0.37,0.11,0.0,0.02,0.51
3941,PS2,2004.0,Konami Digital Entertainment,0.25,0.19,0.0,0.06,0.51
3942,2600,1988.0,Activision,0.47,0.03,0.0,0.01,0.51
3943,PS2,2005.0,Capcom,0.22,0.17,0.05,0.06,0.51
3944,XOne,2015.0,Activision,0.29,0.17,0.0,0.05,0.51
3945,PS3,2014.0,Bethesda Softworks,0.14,0.25,0.02,0.09,0.51
3946,PS2,2002.0,Infogrames,0.25,0.19,0.0,0.06,0.51
3947,DS,2009.0,GSP,0.12,0.33,0.0,0.06,0.51
3948,PS,1997.0,Sony Computer Entertainment,0.28,0.19,0.0,0.03,0.51
3949,GBA,2004.0,THQ,0.36,0.13,0.0,0.01,0.5
3950,X360,2012.0,Codemasters,0.1,0.35,0.0,0.06,0.5
3951,X360,2008.0,Electronic Arts,0.45,0.01,0.0,0.04,0.5
3952,PS2,2006.0,Sega,0.42,0.02,0.0,0.07,0.5
3953,PS2,2003.0,Warner Bros. Interactive Entertainment,0.25,0.19,0.0,0.06,0.5
3954,X360,,Bethesda Softworks,0.23,0.21,0.01,0.05,0.5
3955,2600,1983.0,Atari,0.47,0.03,0.0,0.01,0.5
3956,X360,2011.0,Electronic Arts,0.27,0.15,0.04,0.04,0.5
3957,X360,2011.0,Konami Digital Entertainment,0.1,0.34,0.0,0.07,0.5
3958,PS3,2006.0,Electronic Arts,0.31,0.12,0.0,0.07,0.5
3959,XB,2003.0,Take-Two Interactive,0.42,0.06,0.0,0.02,0.5
3960,PS3,2009.0,Nippon Ichi Software,0.22,0.12,0.11,0.05,0.5
3961,PS3,2011.0,Capcom,0.0,0.0,0.5,0.0,0.5
3962,DS,2005.0,Atari,0.14,0.02,0.32,0.02,0.5
3963,GC,2006.0,THQ,0.39,0.1,0.0,0.01,0.5
3964,PS,2001.0,THQ,0.28,0.19,0.0,0.03,0.5
3965,PS2,2001.0,Universal Interactive,0.25,0.19,0.0,0.06,0.5
3966,PS2,2006.0,Eidos Interactive,0.25,0.19,0.0,0.06,0.5
3967,PS2,2008.0,Disney Interactive Studios,0.25,0.19,0.0,0.06,0.5
3968,2600,1982.0,Activision,0.47,0.03,0.0,0.01,0.5
3969,PS2,2002.0,Activision,0.25,0.19,0.0,0.06,0.5
3970,PS2,2008.0,Vivendi Games,0.25,0.19,0.0,0.06,0.5
3971,X360,2015.0,Take-Two Interactive,0.27,0.19,0.0,0.04,0.5
3972,X360,2014.0,Warner Bros. Interactive Entertainment,0.2,0.26,0.0,0.04,0.5
3973,Wii,2010.0,505 Games,0.34,0.12,0.0,0.04,0.5
3974,Wii,2007.0,Electronic Arts,0.43,0.03,0.0,0.04,0.5
3975,3DS,2012.0,Square Enix,0.22,0.07,0.18,0.02,0.5
3976,PS3,2011.0,Nippon Ichi Software,0.27,0.11,0.07,0.05,0.5
3977,Wii,2006.0,Electronic Arts,0.46,0.0,0.0,0.04,0.5
3978,N64,2000.0,THQ,0.4,0.09,0.0,0.01,0.5
3979,X360,2007.0,Konami Digital Entertainment,0.46,0.01,0.0,0.04,0.5
3980,PS2,2002.0,Activision,0.24,0.19,0.0,0.06,0.5
3981,GBA,2001.0,Nintendo,0.13,0.05,0.31,0.01,0.5
3982,Wii,2011.0,Nintendo,0.27,0.04,0.17,0.02,0.5
3983,PS2,2004.0,Banpresto,0.0,0.0,0.5,0.0,0.5
3984,DS,2010.0,Disney Interactive Studios,0.27,0.18,0.0,0.05,0.5
3985,X360,2007.0,Electronic Arts,0.45,0.01,0.0,0.04,0.5
3986,DS,2004.0,Activision,0.41,0.02,0.03,0.04,0.5
3987,PS,1995.0,Jaleco,0.28,0.19,0.0,0.03,0.5
3988,XB,2004.0,Tecmo Koei,0.3,0.1,0.08,0.02,0.5
3989,PS,1997.0,ASCII Entertainment,0.11,0.07,0.29,0.03,0.5
3990,PSV,2013.0,Electronic Arts,0.11,0.25,0.01,0.13,0.5
3991,PS2,2002.0,LucasArts,0.24,0.19,0.0,0.06,0.5
3992,PS3,2009.0,Electronic Arts,0.2,0.22,0.0,0.08,0.5
3993,PS2,2004.0,THQ,0.24,0.19,0.0,0.06,0.5
3994,X360,2013.0,Konami Digital Entertainment,0.29,0.16,0.0,0.04,0.5
3995,PS2,2010.0,Electronic Arts,0.41,0.02,0.0,0.07,0.5
3996,X360,2012.0,Take-Two Interactive,0.47,0.0,0.0,0.03,0.5
3997,XOne,2014.0,Sega,0.22,0.24,0.0,0.04,0.5
3998,DS,2008.0,Ubisoft,0.46,0.0,0.0,0.04,0.5
3999,PS2,2004.0,Capcom,0.11,0.08,0.28,0.03,0.5
4000,X360,2011.0,Disney Interactive Studios,0.28,0.17,0.0,0.05,0.5
4001,Wii,2009.0,Activision,0.29,0.16,0.0,0.05,0.5
4002,GC,2004.0,Activision,0.38,0.1,0.0,0.01,0.5
4003,PS2,2003.0,THQ,0.24,0.19,0.0,0.06,0.5
4004,SNES,1996.0,Namco Bandai Games,0.0,0.0,0.5,0.0,0.5
4005,PS3,2008.0,Namco Bandai Games,0.09,0.07,0.32,0.03,0.5
4006,PS2,2005.0,Activision,0.24,0.19,0.0,0.06,0.5
4007,GBA,2001.0,Ubisoft,0.36,0.13,0.0,0.01,0.5
4008,PS2,2008.0,Namco Bandai Games,0.0,0.0,0.5,0.0,0.5
4009,PS,1996.0,Sony Computer Entertainment,0.0,0.0,0.46,0.03,0.5
4010,PS2,2007.0,Eidos Interactive,0.41,0.02,0.0,0.07,0.5
4011,PS2,2005.0,Activision,0.41,0.01,0.0,0.07,0.5
4012,PS3,2012.0,Disney Interactive Studios,0.21,0.2,0.0,0.08,0.5
4013,PS2,2002.0,Infogrames,0.24,0.19,0.0,0.06,0.5
4014,X360,2014.0,Bethesda Softworks,0.25,0.2,0.01,0.04,0.5
4015,2600,1982.0,Atari,0.46,0.03,0.0,0.01,0.5
4016,PS2,2007.0,THQ,0.24,0.19,0.0,0.06,0.5
4017,2600,1981.0,Atari,0.46,0.03,0.0,0.01,0.5
4018,2600,1982.0,Answer Software,0.46,0.03,0.0,0.01,0.5
4019,3DS,2011.0,Namco Bandai Games,0.19,0.15,0.12,0.03,0.5
4020,Wii,2007.0,THQ,0.46,0.0,0.0,0.04,0.49
4021,X360,2011.0,Namco Bandai Games,0.3,0.12,0.03,0.04,0.49
4022,3DS,2011.0,Capcom,0.16,0.17,0.13,0.03,0.49
4023,3DS,2011.0,Sega,0.26,0.15,0.05,0.04,0.49
4024,X360,2006.0,Activision,0.44,0.02,0.0,0.04,0.49
4025,GBA,2004.0,Activision,0.35,0.13,0.0,0.01,0.49
4026,PS3,2011.0,Sony Computer Entertainment,0.21,0.2,0.0,0.08,0.49
4027,2600,1980.0,Activision,0.46,0.03,0.0,0.01,0.49
4028,PS3,2015.0,Square Enix,0.0,0.0,0.49,0.0,0.49
4029,PSV,2014.0,Warner Bros. Interactive Entertainment,0.09,0.29,0.0,0.11,0.49
4030,PS2,2005.0,Atari,0.41,0.01,0.0,0.07,0.49
4031,X360,2010.0,Square Enix,0.2,0.23,0.01,0.05,0.49
4032,X360,2012.0,Warner Bros. Interactive Entertainment,0.31,0.13,0.02,0.04,0.49
4033,GC,2002.0,THQ,0.38,0.1,0.0,0.01,0.49
4034,3DS,2013.0,Sega,0.24,0.15,0.07,0.03,0.49
4035,GBA,2003.0,THQ,0.35,0.13,0.0,0.01,0.49
4036,XB,2004.0,Electronic Arts,0.34,0.13,0.0,0.02,0.49
4037,Wii,2008.0,Scholastic Inc.,0.45,0.0,0.0,0.03,0.49
4038,DS,2006.0,THQ,0.45,0.0,0.0,0.04,0.49
4039,GC,2003.0,Electronic Arts,0.35,0.13,0.0,0.01,0.49
4040,PS2,2005.0,Square Enix,0.12,0.1,0.24,0.03,0.49
4041,DS,2008.0,Electronic Arts,0.12,0.31,0.0,0.06,0.49
4042,PS2,2006.0,Namco Bandai Games,0.0,0.0,0.49,0.0,0.49
4043,SNES,1993.0,Nintendo,0.0,0.0,0.49,0.0,0.49
4044,XB,2006.0,Vivendi Games,0.37,0.11,0.0,0.02,0.49
4045,Wii,2009.0,Activision,0.24,0.2,0.0,0.05,0.49
4046,3DS,2014.0,Nintendo,0.18,0.12,0.16,0.03,0.49
4047,N64,1997.0,Electronic Arts,0.16,0.3,0.0,0.03,0.49
4048,X360,2008.0,Atari,0.24,0.18,0.03,0.05,0.49
4049,DS,2010.0,Activision,0.42,0.02,0.02,0.03,0.49
4050,PC,2010.0,Electronic Arts,0.2,0.23,0.0,0.07,0.49
4051,X360,2012.0,Bethesda Softworks,0.28,0.17,0.0,0.04,0.49
4052,SAT,1997.0,Sega,0.0,0.0,0.49,0.0,0.49
4053,PS3,2013.0,505 Games,0.07,0.26,0.09,0.07,0.49
4054,PS2,2004.0,Atari,0.24,0.19,0.0,0.06,0.49
4055,PS2,2009.0,Sony Computer Entertainment,0.0,0.15,0.0,0.33,0.49
4056,PS2,2003.0,Universal Interactive,0.24,0.19,0.0,0.06,0.49
4057,3DS,2012.0,Disney Interactive Studios,0.36,0.04,0.04,0.04,0.49
4058,DS,2013.0,Warner Bros. Interactive Entertainment,0.28,0.17,0.0,0.04,0.49
4059,PS2,2003.0,Namco Bandai Games,0.0,0.0,0.49,0.0,0.49
4060,X360,2008.0,Atari,0.14,0.3,0.0,0.05,0.49
4061,PS,2001.0,Atari,0.0,0.0,0.46,0.03,0.49
4062,PS2,2009.0,Activision,0.25,0.01,0.0,0.22,0.49
4063,PSP,2008.0,Sega,0.0,0.47,0.0,0.02,0.49
4064,PC,2008.0,City Interactive,0.0,0.45,0.0,0.03,0.49
4065,GC,2001.0,Acclaim Entertainment,0.36,0.09,0.02,0.01,0.49
4066,PS2,2003.0,Midway Games,0.24,0.19,0.0,0.06,0.49
4067,PS3,2014.0,Codemasters,0.07,0.31,0.02,0.08,0.49
4068,XB,2002.0,Namco Bandai Games,0.36,0.11,0.0,0.02,0.49
4069,Wii,2009.0,XS Games,0.45,0.0,0.0,0.03,0.49
4070,PS,1999.0,Fox Interactive,0.27,0.18,0.0,0.03,0.49
4071,DS,2008.0,Ubisoft,0.08,0.35,0.0,0.06,0.49
4072,3DS,2011.0,Ubisoft,0.27,0.16,0.02,0.04,0.49
4073,PS2,2001.0,Hudson Soft,0.0,0.0,0.49,0.0,0.49
4074,3DS,2011.0,Nintendo,0.31,0.1,0.05,0.03,0.49
4075,PS2,2005.0,Namco Bandai Games,0.07,0.05,0.35,0.02,0.49
4076,SNES,1995.0,THQ,0.0,0.0,0.49,0.0,0.49
4077,DS,2007.0,Vivendi Games,0.42,0.02,0.0,0.04,0.49
4078,PC,2008.0,Ubisoft,0.01,0.45,0.0,0.03,0.49
4079,PS3,2015.0,Electronic Arts,0.12,0.23,0.07,0.07,0.49
4080,Wii,2007.0,Electronic Arts,0.38,0.06,0.0,0.04,0.49
4081,DS,2008.0,Ubisoft,0.44,0.01,0.0,0.04,0.49
4082,PS3,2009.0,Warner Bros. Interactive Entertainment,0.19,0.21,0.01,0.08,0.49
4083,PSV,2012.0,Sega,0.12,0.25,0.0,0.11,0.48
4084,X360,2007.0,Microsoft Game Studios,0.43,0.02,0.0,0.04,0.48
